ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL051958,ELLA,1958,8/31/58,1800,,HU,1,16.3,-69,70,80.57
AL051958,ELLA,1958,9/1/58,0,,HU,1,16.8,-70.7,75,86.325
AL051958,ELLA,1958,9/1/58,600,,HU,2,17.5,-72.1,85,97.835
AL051958,ELLA,1958,9/1/58,1200,L,HU,3,18.2,-73.4,95,109.345
AL051958,ELLA,1958,9/1/58,1800,,HU,1,19.1,-74.8,70,80.57
AL051958,ELLA,1958,9/2/58,0,L,HU,1,20,-76.2,70,80.57
AL051958,ELLA,1958,9/2/58,600,,TS,0,20.7,-77.4,55,63.305
AL051958,ELLA,1958,9/2/58,1200,,TS,0,21.1,-78.2,50,57.55
AL051958,ELLA,1958,9/2/58,1800,,TS,0,21.3,-79.2,45,51.795
AL051958,ELLA,1958,9/3/58,0,,TS,0,21.5,-80.4,50,57.55
AL051958,ELLA,1958,9/3/58,600,,TS,0,21.7,-81.7,50,57.55
AL051958,ELLA,1958,9/3/58,1100,L,TS,0,21.8,-82.7,55,63.305
AL051958,ELLA,1958,9/3/58,1200,,TS,0,21.9,-83,55,63.305
AL051958,ELLA,1958,9/3/58,1700,L,TS,0,22.1,-84,60,69.06
AL051958,ELLA,1958,9/3/58,1800,,TS,0,22.1,-84.2,60,69.06
AL051958,ELLA,1958,9/4/58,0,,TS,0,22.4,-85.4,60,69.06
AL051958,ELLA,1958,9/4/58,600,,TS,0,22.8,-86.6,60,69.06
AL051958,ELLA,1958,9/4/58,1200,,TS,0,23.2,-87.7,60,69.06
AL051958,ELLA,1958,9/4/58,1800,,TS,0,23.8,-88.8,60,69.06
AL051958,ELLA,1958,9/5/58,0,,TS,0,24.7,-90.1,55,63.305
AL051958,ELLA,1958,9/5/58,600,,TS,0,25.6,-91.5,55,63.305
AL051958,ELLA,1958,9/5/58,1200,,TS,0,26.3,-92.8,50,57.55
AL051958,ELLA,1958,9/5/58,1800,,TS,0,26.8,-94,50,57.55
AL051958,ELLA,1958,9/6/58,0,,TS,0,27.1,-95.3,50,57.55
AL051958,ELLA,1958,9/6/58,600,,TS,0,27.4,-96.8,50,57.55
AL051958,ELLA,1958,9/6/58,800,L,TS,0,27.5,-97.2,50,57.55
AL051958,ELLA,1958,9/6/58,1200,,TD,0,27.5,-98,30,34.53
AL051958,ELLA,1958,9/6/58,1800,,TD,0,27.5,-98.8,25,28.775
AL051958,ELLA,1958,9/7/58,0,,TD,0,27.5,-99.5,25,28.775
AL061958,FIFI,1958,9/4/58,1200,,TD,0,10.1,-44.8,25,28.775
AL061958,FIFI,1958,9/4/58,1800,,TD,0,10.6,-46.7,25,28.775
AL061958,FIFI,1958,9/5/58,0,,TD,0,11.4,-48.5,30,34.53
AL061958,FIFI,1958,9/5/58,600,,TS,0,12.4,-50.3,35,40.285
AL061958,FIFI,1958,9/5/58,1200,,TS,0,13.5,-52.1,40,46.04
AL061958,FIFI,1958,9/5/58,1800,,TS,0,14.4,-53.7,45,51.795
AL061958,FIFI,1958,9/6/58,0,,TS,0,15.2,-54.9,55,63.305
AL061958,FIFI,1958,9/6/58,600,,HU,1,15.9,-56.1,65,74.815
AL061958,FIFI,1958,9/6/58,1200,,HU,1,16.6,-57.1,75,86.325
AL061958,FIFI,1958,9/6/58,1800,,HU,1,17.5,-58.3,70,80.57
AL061958,FIFI,1958,9/7/58,0,,TS,0,18.5,-59.6,60,69.06
AL061958,FIFI,1958,9/7/58,600,,TS,0,19.5,-60.9,60,69.06
AL061958,FIFI,1958,9/7/58,1200,,TS,0,20.5,-62.1,60,69.06
AL061958,FIFI,1958,9/7/58,1800,,TS,0,21.1,-63.1,60,69.06
AL061958,FIFI,1958,9/8/58,0,,TS,0,21.6,-63.8,55,63.305
AL061958,FIFI,1958,9/8/58,600,,TS,0,22.1,-64.4,55,63.305
AL061958,FIFI,1958,9/8/58,1200,,TS,0,22.6,-64.9,55,63.305
AL061958,FIFI,1958,9/8/58,1800,,TS,0,22.9,-65.4,55,63.305
AL061958,FIFI,1958,9/9/58,0,,TS,0,23.2,-65.8,50,57.55
AL061958,FIFI,1958,9/9/58,600,,TS,0,23.4,-66.1,45,51.795
AL061958,FIFI,1958,9/9/58,1200,,TS,0,23.6,-66.3,40,46.04
AL061958,FIFI,1958,9/9/58,1800,,TS,0,23.8,-66.4,35,40.285
AL061958,FIFI,1958,9/10/58,0,,TS,0,24.1,-66.6,35,40.285
AL061958,FIFI,1958,9/10/58,600,,TS,0,24.6,-66.8,35,40.285
AL061958,FIFI,1958,9/10/58,1200,,TD,0,25.3,-67,30,34.53
AL061958,FIFI,1958,9/10/58,1800,,TD,0,26.1,-67.1,30,34.53
AL061958,FIFI,1958,9/11/58,0,,TD,0,26.9,-66.9,30,34.53
AL061958,FIFI,1958,9/11/58,600,,TD,0,27.6,-66.7,30,34.53
AL061958,FIFI,1958,9/11/58,1200,,TD,0,28.4,-65.8,25,28.775
AL061958,FIFI,1958,9/11/58,1800,,TD,0,29.6,-64.5,25,28.775
AL071958,GERDA,1958,9/14/58,600,,TS,0,17.4,-67.5,40,46.04
AL071958,GERDA,1958,9/14/58,1200,,TS,0,17.5,-69.4,45,51.795
AL071958,GERDA,1958,9/14/58,1800,,TS,0,17.8,-70.6,50,57.55
AL071958,GERDA,1958,9/14/58,2100,L,TS,0,18,-71.2,50,57.55
AL071958,GERDA,1958,9/15/58,0,,TS,0,18.1,-71.9,40,46.04
